"Asielverzoeken en nareizigers, nationaliteit, geslacht en leeftijd"
"Geslacht","Leeftijd","Nationaliteit","Onderwerpen_1","Perioden","Waarde eenheid","Waarde"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2014 november","aantal","15"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2014 december","aantal","5"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2014","aantal","900"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2015 januari","aantal","5"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2015  februari","aantal","5"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2015 maart","aantal","20"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2015 april","aantal","70"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2015 mei","aantal","220"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2015 juni","aantal","280"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2015 juli","aantal","210"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2015 augustus","aantal","270"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2015 september","aantal","165"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2015 oktober","aantal","215"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2015 november","aantal","55"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2015 december","aantal","30"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2015","aantal","1545"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2016 januari","aantal","35"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2016  februari","aantal","10"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2016 maart","aantal","5"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2016 april","aantal","5"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2016 mei","aantal","5"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2016 juni","aantal","15"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2016 juli","aantal","25"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2016 augustus","aantal","30"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2016 september","aantal","20"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2016 oktober","aantal","25"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2016 november","aantal","40"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2016 december","aantal","20"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2016","aantal","235"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2017 januari","aantal","15"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2017 februari","aantal","10"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2017 maart","aantal","20"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2017 april","aantal","20"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2017 mei","aantal","15"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2017 juni","aantal","25"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2017 juli","aantal","20"
"Mannen","25 tot 35 jaar","Eritrees ","Totaal asielverzoeken","2017 augustus","aantal","20"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2013 januari","aantal","35"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2013 februari","aantal","20"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2013 maart","aantal","20"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2013 april","aantal","15"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2013 mei","aantal","20"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2013 juni","aantal","20"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2013 juli","aantal","30"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2013 augustus","aantal","25"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2013 september","aantal","15"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2013 oktober","aantal","35"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2013 november","aantal","20"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2013 december","aantal","20"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2013","aantal","280"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2014 januari","aantal","30"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2014  februari","aantal","30"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2014 maart","aantal","25"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2014 april","aantal","25"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2014 mei","aantal","20"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2014 juni","aantal","30"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2014 juli","aantal","40"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2014 augustus","aantal","45"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2014 september ","aantal","50"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2014 oktober","aantal","45"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2014 november","aantal","20"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2014 december","aantal","30"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2014","aantal","390"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2015 januari","aantal","15"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2015  februari","aantal","20"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2015 maart","aantal","10"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2015 april","aantal","10"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2015 mei","aantal","10"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2015 juni","aantal","20"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2015 juli","aantal","20"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2015 augustus","aantal","30"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2015 september","aantal","115"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2015 oktober","aantal","255"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2015 november","aantal","140"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2015 december","aantal","80"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2015","aantal","725"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2016 januari","aantal","50"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2016  februari","aantal","30"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2016 maart","aantal","15"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2016 april","aantal","10"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2016 mei","aantal","10"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2016 juni","aantal","15"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2016 juli","aantal","15"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2016 augustus","aantal","15"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2016 september","aantal","15"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2016 oktober","aantal","10"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2016 november","aantal","20"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2016 december","aantal","20"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2016","aantal","225"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2017 januari","aantal","15"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2017 februari","aantal","15"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2017 maart","aantal","15"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2017 april","aantal","20"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2017 mei","aantal","25"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2017 juni","aantal","30"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2017 juli","aantal","35"
"Mannen","25 tot 35 jaar","Iraaks ","Totaal asielverzoeken","2017 augustus","aantal","30"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2013 januari","aantal","30"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2013 februari","aantal","20"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2013 maart","aantal","20"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2013 april","aantal","30"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2013 mei","aantal","15"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2013 juni","aantal","20"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2013 juli","aantal","25"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2013 augustus","aantal","15"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2013 september","aantal","15"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2013 oktober","aantal","15"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2013 november","aantal","15"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2013 december","aantal","10"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2013","aantal","235"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2014 januari","aantal","10"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2014  februari","aantal","20"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2014 maart","aantal","20"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2014 april","aantal","10"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2014 mei","aantal","15"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2014 juni","aantal","10"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2014 juli","aantal","15"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2014 augustus","aantal","15"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2014 september ","aantal","10"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2014 oktober","aantal","15"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2014 november","aantal","5"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2014 december","aantal","20"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2014","aantal","170"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2015 januari","aantal","10"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2015  februari","aantal","20"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2015 maart","aantal","10"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2015 april","aantal","5"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2015 mei","aantal","5"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2015 juni","aantal","10"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2015 juli","aantal","10"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2015 augustus","aantal","30"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2015 september","aantal","25"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2015 oktober","aantal","170"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2015 november","aantal","280"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2015 december","aantal","120"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2015","aantal","690"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2016 januari","aantal","95"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2016  februari","aantal","50"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2016 maart","aantal","25"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2016 april","aantal","25"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2016 mei","aantal","20"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2016 juni","aantal","15"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2016 juli","aantal","15"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2016 augustus","aantal","25"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2016 september","aantal","15"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2016 oktober","aantal","10"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2016 november","aantal","15"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2016 december","aantal","10"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2016","aantal","315"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2017 januari","aantal","15"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2017 februari","aantal","10"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2017 maart","aantal","15"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2017 april","aantal","10"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2017 mei","aantal","15"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2017 juni","aantal","20"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2017 juli","aantal","20"
"Mannen","25 tot 35 jaar","Iraans ","Totaal asielverzoeken","2017 augustus","aantal","25"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2013 januari","aantal","10"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2013 februari","aantal","15"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2013 maart","aantal","10"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2013 april","aantal","10"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2013 mei","aantal","10"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2013 juni","aantal","15"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2013 juli","aantal","10"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2013 augustus","aantal","10"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2013 september","aantal","5"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2013 oktober","aantal","10"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2013 november","aantal","10"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2013 december","aantal","5"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2013","aantal","115"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2014 januari","aantal","15"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2014  februari","aantal","10"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2014 maart","aantal","15"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2014 april","aantal","10"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2014 mei","aantal","5"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2014 juni","aantal","5"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2014 juli","aantal","10"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2014 augustus","aantal","10"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2014 september ","aantal","10"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2014 oktober","aantal","10"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2014 november","aantal","10"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2014 december","aantal","10"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2014","aantal","125"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2015 januari","aantal","0"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2015  februari","aantal","5"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2015 maart","aantal","5"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2015 april","aantal","5"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2015 mei","aantal","5"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2015 juni","aantal","5"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2015 juli","aantal","5"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2015 augustus","aantal","5"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2015 september","aantal","10"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2015 oktober","aantal","10"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2015 november","aantal","10"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2015 december","aantal","10"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2015","aantal","80"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2016 januari","aantal","5"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2016  februari","aantal","5"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2016 maart","aantal","5"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2016 april","aantal","0"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2016 mei","aantal","5"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2016 juni","aantal","0"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2016 juli","aantal","5"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2016 augustus","aantal","5"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2016 september","aantal","5"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2016 oktober","aantal","5"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2016 november","aantal","0"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2016 december","aantal","0"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2016","aantal","35"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2017 januari","aantal","5"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2017 februari","aantal","5"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2017 maart","aantal","0"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2017 april","aantal","0"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2017 mei","aantal","5"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2017 juni","aantal","5"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2017 juli","aantal","5"
"Mannen","25 tot 35 jaar","Somalisch ","Totaal asielverzoeken","2017 augustus","aantal","5"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2013 januari","aantal","30"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2013 februari","aantal","20"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2013 maart","aantal","25"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2013 april","aantal","20"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2013 mei","aantal","30"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2013 juni","aantal","35"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2013 juli","aantal","35"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2013 augustus","aantal","45"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2013 september","aantal","50"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2013 oktober","aantal","85"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2013 november","aantal","50"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2013 december","aantal","65"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2013","aantal","490"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2014 januari","aantal","115"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2014  februari","aantal","60"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2014 maart","aantal","90"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2014 april","aantal","115"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2014 mei","aantal","180"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2014 juni","aantal","220"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2014 juli","aantal","300"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2014 augustus","aantal","325"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2014 september ","aantal","455"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2014 oktober","aantal","255"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2014 november","aantal","135"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2014 december","aantal","150"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2014","aantal","2400"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2015 januari","aantal","95"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2015  februari","aantal","55"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2015 maart","aantal","45"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2015 april","aantal","75"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2015 mei","aantal","130"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2015 juni","aantal","195"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2015 juli","aantal","335"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2015 augustus","aantal","765"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2015 september","aantal","1085"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2015 oktober","aantal","1165"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2015 november","aantal","425"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2015 december","aantal","130"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2015","aantal","4495"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2016 januari","aantal","95"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2016  februari","aantal","40"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2016 maart","aantal","10"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2016 april","aantal","25"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2016 mei","aantal","20"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2016 juni","aantal","20"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2016 juli","aantal","30"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2016 augustus","aantal","25"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2016 september","aantal","20"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2016 oktober","aantal","35"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2016 november","aantal","35"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2016 december","aantal","40"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2016","aantal","390"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2017 januari","aantal","50"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2017 februari","aantal","40"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2017 maart","aantal","40"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2017 april","aantal","45"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2017 mei","aantal","60"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2017 juni","aantal","40"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2017 juli","aantal","55"
"Mannen","25 tot 35 jaar","Syrisch ","Totaal asielverzoeken","2017 augustus","aantal","40"
"Mannen","35 tot 45 jaar","Afghaans ","Totaal asielverzoeken","2013 januari","aantal","5"
"Mannen","35 tot 45 jaar","Afghaans ","Totaal asielverzoeken","2013 februari","aantal","5"
"Mannen","35 tot 45 jaar","Afghaans ","Totaal asielverzoeken","2013 maart","aantal","5"
"Mannen","35 tot 45 jaar","Afghaans ","Totaal asielverzoeken","2013 april","aantal","10"
"Mannen","35 tot 45 jaar","Afghaans ","Totaal asielverzoeken","2013 mei","aantal","5"
"Mannen","35 tot 45 jaar","Afghaans ","Totaal asielverzoeken","2013 juni","aantal","5"
"Mannen","35 tot 45 jaar","Afghaans ","Totaal asielverzoeken","2013 juli","aantal","5"
"Mannen","35 tot 45 jaar","Afghaans ","Totaal asielverzoeken","2013 augustus","aantal","5"
"Mannen","35 tot 45 jaar","Afghaans ","Totaal asielverzoeken","2013 september","aantal","5"
